Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,인디에프_close,대한전선_close,베트남개발1_close,삼성전자_close,두산에너빌리티_close,이구산업_close,금양_close,유니온머티리얼_close,현대두산인프라코어_close,그린케미칼_close,팬오션_close,코오롱글로벌_close,한미글로벌_close,이엔플러스_close,삼부토건_close,다스코_close,세원이앤씨_close,형지엘리트_close,후성_close,대우건설_close,에이프로젠_close,도화엔지니어링_close,혜인_close,TYM_close,다이나믹디자인_close,한화에어로스페이스_close,한화솔루션_close,SK하이닉스_close,수산중공업_close,이수화학_close,대창_close,인바이오젠_close,카카오_close,한신기계_close,현대로템_close,LG전자_close,쌍방울_close,기아_close,NAVER_close,HMM_close,성창기업지주_close,SG글로벌_close,삼성중공업_close,한국종합기술_close,대한항공_close,아남전자_close,LG디스플레이_close,조일알미늄_close,메리츠증권_close,일성건설_close,SH에너지화학_close,삼성엔지니어링_close,남선알미늄_close,한화생명_close,한국전력_close,화천기계_close,KEC_close,사조동아원_close,한국항공우주_close,에이프로젠제약_close,대한해운_close,태경비케이_close,한창_close,퍼스텍_close,현대제철_close,현대차_close,NPC_close,포스코케미칼_close,코스모화학_close,롯데관광개발_close,제주은행_close,범양건영_close,태영건설_close,마니커_close,신한지주_close,신성이엔지_close,미래아이앤지_close,대동전자_close,GS글로벌_close,포스코인터내셔널_close,현대건설_close,신원_close,하나금융지주_close,KC코트렐_close,GS건설_close,남광토건_close,KG스틸_close,대원전선_close,BNK금융지주_close,한전산업_close,맥쿼리인프라_close,성신양회_close,휴스틸_close,KB금융_close,제이준코스메틱_close,우진_close,SK이노베이션_close,국보_close,POSCO홀딩스_close,화신_close,한전기술_close,대성에너지_close,진원생명과학_close,서울식품_close,콤텍시스템_close,아모레퍼시픽_close,티에이치엔_close,방림_close,스틱인베스트먼트_close,다올투자증권_close,미래에셋증권_close,동국제강_close,S-Oil_close,OCI_close,삼성전자우_close,금호에이치티_close,동양철관_close,LX인터내셔널_close,신일전자_close,알루코_close,KT_close,기업은행_close,한온시스템_close,한화투자증권_close,LG유플러스_close,대유에이텍_close,무림페이퍼_close,한국타이어앤테크놀로지_close,IHQ_close,성안_close,세아베스틸지주_close,부산주공_close,SK텔레콤_close,삼성전기_close,시디즈_close,DB하이텍_close,한국카본_close,SK증권_close,영풍제지_close,진흥기업_close,대우조선해양_close,아시아나항공_close,우리종금_close,대한제당_close,이수페타시스_close,STX_close,코스모신소재_close,호텔신라_close,DGB금융지주_close,현대약품_close,광명전기_close,태평양물산_close,LG이노텍_close,웅진_close,동부건설_close,코오롱플라스틱_close,한국석유_close,이스타코_close,대원화성_close,대창단조_close,KR모터스_close,쌍용C&E_close,강원랜드_close,웅진씽크빅_close,흥아해운_close,제주항공_close,GS_close,TCC스틸_close,에쓰씨엔지니어링_close,금호석유_close,평화산업_close,대호에이엘_close,고려산업_close,GKL_close,씨아이테크_close,와이투솔루션_close,KT&G_close,롯데케미칼_close,대우부품_close
2016-01-04,1918.76001,677.789978,1174.109985,9.5858,2012.660034,4903.089844,2.24,27.4580952380952,2740,2103,100,24100,14766,1420,1855,2725,3724,3433,3760,13800,11850,3310,19850,4871,1660,2653,5500,5350,2970,4295,3080,989,69337,35250,25881,30150,2615,9242,1045,1540,23142,2420,14050,52500,1774,50800,126579,25778,3245,2500,7844,5430,16459,1430,23900,2329,3860,1135,1410,12950,1250,7220,50000,2585,965,1780,76900,2463,1761,2415,4176,5220,48850,144000,7730,12812,4211,7662,9873,2670,2595,4840,39000,1764,1849,5040,3804,15800,26903,1840,22900,5956,19150,15000,198058,2340,8300,4815,8010,8960,2749,32450,8743,7320,126000,1621,164000,6190,32700,5870,5172,155,1826,412500,1800,2630,4245,2210,8798,5410,78000,72700,20720,3336,1190,33750,1210,6840,28000,12050,10500,3270,10200,2085,2950,46000,2045,1127,27700,1319,36319,60300,16000,14150,6550,1050,2995,3084,24975,21429,553,2010,4003,37528,1834,78100,9670,3541,2305,3960,95000,3270,12827,6887,5173,1470,3005,2976,7972,3446,38300,8148,19197,31279,49100,2041,2498,52300,1631,1191,2010,23400,2091,1520,105000,245000,1310
2016-01-05,1930.530029,684.070007,1187.359985,9.9468,2016.709961,4891.430176,2.25,27.4580952380952,2965,2141,104,24160,14689,1500,1895,2670,3762,3371,3705,13150,11750,3400,19800,4881,1645,2677,5440,5310,2945,4320,3095,968,68521,35050,25638,30600,2620,9242,1070,1575,23503,2420,14050,54300,1762,50700,127580,24876,3285,2495,7628,5400,16186,1445,23800,2315,3880,1195,1410,13200,1230,7260,50700,2600,974,1765,77100,2483,1747,2400,4183,5540,49250,143500,7710,12530,4226,7692,9922,2670,2600,4907,39400,1787,1856,5010,3797,16150,27341,1880,23250,6086,19650,15000,201942,2410,8400,4960,8030,9440,2776,32650,7566,7420,127000,1696,169000,6190,31500,5950,5148,156,1934,410500,1900,2585,4220,2230,8759,5500,78600,73600,20840,3256,1194,33500,1165,6770,28200,12400,10380,3300,10100,2045,3000,48000,2040,1128,27800,1445,36233,61600,16250,14900,6580,1045,3000,3065,25050,20881,554,1995,4003,37417,1874,78500,10000,3570,2345,3755,97500,3330,12869,6791,5178,1485,3065,2976,8002,3533,38800,8268,19252,30782,49600,2031,2510,52200,1635,1171,2020,23900,2048,1534,105500,250000,1275
2016-01-06,1925.430054,687.27002,1188.719971,9.988,1990.26001,4835.759766,2.18,27.4580952380952,2930,2103,102,23500,14421,1510,1910,2760,3698,3300,3710,13200,11700,3550,18650,4862,1753,2718,5220,5210,2950,4235,3080,968,68449,33800,27141,30750,2600,9052,1055,1540,23905,2355,13800,54700,1867,49400,124776,23716,3305,2570,7809,5320,16063,1530,23100,2320,3790,1270,1385,12650,1215,7270,50800,2590,952,1675,69300,3224,1733,2400,3941,5700,49400,140000,7700,12624,4399,7420,9912,2670,2590,4840,39050,1792,1889,5030,3726,15900,26611,1850,23300,5921,19550,15000,198447,2460,8130,4955,8000,8990,2758,32450,7192,7430,126000,1654,168500,6130,31100,5940,5542,153,1856,417000,1865,2585,4220,2190,8564,5560,77100,73400,20640,3486,1163,33050,1160,6790,28100,12250,10400,3313,10150,2060,3180,44800,2075,1128,28150,1423,35888,61200,15900,14950,6380,1031,2890,3052,24775,20785,546,2000,3990,37138,1856,77300,9980,3872,2300,3460,92000,3430,13038,6696,5178,1460,3070,2909,7697,3554,37850,8307,18460,30017,47600,1993,2585,53000,1626,1179,2045,23100,2048,1643,106500,260000,1290
2016-01-07,1904.329956,679.659973,1198.73999,10.111,1943.089966,4689.430176,2.16,27.4580952380952,2900,2094,102,23260,14191,1455,1880,2590,3644,3333,3650,13400,11850,3510,19225,4823,1755,2677,5280,5190,2825,4225,3060,956,68449,32950,25978,30200,2515,8925,1015,1460,23544,2360,13500,55000,1779,49300,130585,22620,3240,2490,7518,5210,16003,1600,22600,2210,3650,1250,1360,12650,1190,7110,50300,2590,926,1735,69500,2957,1724,2370,3776,5200,48100,137500,7660,12905,4332,7541,9912,2660,2580,4712,38650,1764,1889,5010,3627,15200,26903,1870,22650,5766,19100,15000,188544,2385,8180,4935,7990,8420,2712,32050,7235,7370,123500,1654,164000,5980,30050,5880,5370,151,1928,410000,1800,2505,4120,2080,8173,5590,75400,71600,20120,3637,1131,33600,1150,6540,27750,11950,10180,3188,10250,2040,3135,45900,2050,1115,27250,1323,35197,61600,15450,14700,6270,989,2780,2941,24225,20809,546,2015,3919,36914,1783,73500,9830,3842,2280,3690,89200,3280,16914,6686,5157,1415,3040,2902,7514,3511,36900,8307,17822,28679,46950,1950,2555,51900,1559,1125,2010,22450,1983,1564,104000,253500,1260
2016-01-08,1917.619995,682.559998,1195.390015,10.174,1922.030029,4643.629883,2.13,27.4580952380952,2730,2037,101,23420,13885,1445,1880,2595,3546,3333,3560,13350,11950,3395,18775,4766,1738,2612,5250,5290,2820,4230,3070,939,68304,33200,26268,29700,2525,8852,1010,1490,23122,2420,13450,55900,1770,48500,130585,21750,3180,2440,7518,5290,15637,1595,22450,2219,3665,1250,1320,12950,1170,7110,49900,2545,895,1725,67900,3315,1724,2340,3745,5370,47850,136500,7600,12905,4455,7601,9912,2650,2525,4736,38700,1746,1905,5040,3612,15150,27341,1870,22850,5628,18950,15000,188544,2365,8290,4930,7980,8350,2703,32100,6894,7300,130500,1600,165000,5930,29400,5930,5444,150,1777,413000,1830,2490,4115,2090,8290,5450,78700,71700,20280,3637,1104,34100,1130,6580,27750,11950,9900,3123,10250,1960,3120,45150,2155,1116,27450,1400,35888,61300,15550,14550,6200,1003,2800,2980,26000,20523,542,2020,3763,36635,1780,71600,9810,3979,2220,3925,90500,3285,19733,6667,5157,1365,3010,2906,7544,3565,39600,8228,17712,29215,49400,1921,2515,52800,1559,1094,1975,22500,1876,1534,107000,264500,1260
2016-01-11,1894.839966,674.960022,1205.939941,9.9571,1923.670044,4637.990234,2.17,27.4580952380952,2710,2065,100,23040,13809,1420,1900,2635,3466,3404,3555,14200,11950,3260,18850,4723,1750,2551,5080,5250,2750,4210,3060,943,67272,32950,25493,28650,2540,8698,985,1495,23022,2370,13200,55500,1745,49600,125778,20848,4130,2525,7266,5290,15820,1700,22000,2243,3485,1260,1315,13500,1150,6910,50700,2600,891,1775,64900,3530,1687,2335,3580,5240,46800,140000,7680,12671,4464,7873,9575,2630,2555,4736,38200,1673,1800,5160,3669,15000,28022,1850,22050,5394,20800,15000,186602,2360,8100,4840,7980,8020,2676,31600,6629,7220,126500,1584,161500,6030,28350,5850,5542,145,1678,405500,1790,2490,4080,2045,7928,5220,78000,71700,20000,3586,1090,32550,1125,6380,27600,11750,10140,3071,10050,1945,3040,45200,2080,1110,27300,1377,35025,60100,15700,13850,6130,975,2805,2967,24700,20499,533,2065,3638,38422,1758,70100,9530,4193,2185,3900,88200,3250,17549,6590,5090,1340,3010,2909,7453,3522,38200,8109,17668,29291,48300,1908,2493,51800,1572,1098,1940,21850,1817,1495,108000,258000,1270
2016-01-12,1890.859985,671.299988,1202.719971,10.23,1938.680054,4685.919922,2.12,27.4580952380952,2770,1970,100,22920,13273,1425,1890,2610,3428,3292,3550,14500,11900,3310,18525,4661,1720,2570,5110,5120,2840,4220,3070,972,67584,32450,25541,27800,2520,8780,978,1475,23363,2610,12950,57000,1682,49650,130184,20944,3820,2535,7100,5260,15545,1545,22200,2224,3395,1150,1295,13400,1150,6940,50500,2600,917,1760,65400,3409,1687,2410,3615,5050,46450,139500,7690,12342,4464,7722,9168,2610,2555,4864,38500,1682,1486,5290,3627,14300,28168,1835,22100,5421,20800,15000,178835,2325,8090,4810,7980,7800,2658,31650,6712,7210,132000,1600,160000,5930,28000,5900,5714,146,1691,405500,2000,2470,4085,2040,7870,5290,78700,70900,19120,3453,1081,31050,1150,6480,27500,11500,10180,3045,10000,1945,3010,46050,2120,1110,26950,1341,35629,56600,15650,13350,6120,961,2860,2954,24075,20451,526,2120,3683,37640,1728,71400,9750,4334,2200,3885,85900,3230,17055,6504,5064,1280,2915,2902,7269,3424,38650,8307,17822,28641,49300,1770,2560,51500,1599,1098,1915,22000,1770,1490,107500,262000,1235
2016-01-13,1916.280029,686.030029,1208.5,10.259,1890.280029,4526.060059,2.08,27.4580952380952,2825,1994,100,22960,13542,1460,1855,2710,3495,3154,3480,15300,12200,3250,18625,4613,1755,2588,5170,5440,2835,4225,3150,1014,66984,33650,25929,28100,2565,8988,992,1915,24045,2610,13100,56700,1694,49200,129984,20494,3990,2560,7374,5320,15789,1545,22300,2210,3490,1230,1360,13600,1190,6960,52000,2600,926,1725,68000,3232,1701,2390,3706,5240,47400,140500,7700,12201,4399,7662,8781,2690,2535,4926,38900,1700,1717,5530,3676,14500,31086,1845,22150,5610,23600,15000,178252,2380,8220,4910,8020,8520,2740,32300,6754,7290,134500,1687,163500,5890,28900,5900,5616,146,1715,412000,1905,2540,4035,2110,8095,5390,79800,70800,19320,3620,1095,31700,1170,6500,27650,11550,10240,3166,9980,2035,3045,46400,2115,1114,26600,1359,35974,57000,15850,14250,6170,994,2950,3006,24225,20666,531,2230,3776,36970,1762,70500,9710,4338,2240,3980,87300,3250,22130,6724,5131,1365,3015,2902,7300,3478,39050,8625,17932,28220,49450,1808,2585,54200,1626,1109,1955,21950,1871,1544,107000,260500,1230
2016-01-14,1900.01001,683.190002,1210.329956,10.312,1921.839966,4615.0,2.1,27.4580952380952,2800,1899,99,22760,12700,1420,1800,2650,3339,3317,3270,15000,12200,2650,19225,4412,1785,2616,4840,5320,2925,4180,3080,997,65808,33500,25541,27900,2500,8898,1005,2120,23865,2490,12850,57900,1639,50300,130384,19365,3950,2570,7230,5350,15454,1505,23000,2105,3360,1195,1330,13250,1175,6770,52000,2585,917,1675,67800,3267,1682,2430,3784,5240,46200,141000,7660,11732,4505,7450,8414,2600,2535,4864,38400,1659,1661,5840,3634,14100,31135,1820,22050,5584,23800,15000,180583,2325,8160,4850,8020,8130,2676,31000,6605,7210,134500,1629,161000,5790,28200,5860,5394,146,1678,392000,2040,2500,3990,2055,7831,5210,79100,69000,19020,3603,1081,29850,1160,6400,27350,11500,10260,3037,9880,1995,3075,46500,2065,1104,25600,1382,35974,55400,15800,14400,6240,975,2885,2967,24000,20427,526,2200,3705,36746,1907,68300,9490,4343,2200,3950,85900,3220,20650,6686,5137,1350,2945,2888,7483,3446,37900,8745,17668,28412,48950,1812,2595,55400,1545,1105,1920,21350,1830,1495,106000,256000,1260
2016-01-15,1878.869995,678.429993,1206.439941,10.213,1880.329956,4488.419922,2.03,27.4580952380952,2815,1818,98,22640,11208,1400,1990,2785,3005,3283,3225,14100,12400,2425,20250,4388,1740,2635,5270,5210,2870,4130,3005,985,65736,32750,24378,26800,2455,8780,981,2065,23825,2315,12350,56700,1614,49550,134190,19785,3790,2560,7223,5340,15240,1525,22950,2090,3320,1220,1345,13250,1150,6750,51000,2540,886,1690,66800,3338,1645,2420,3698,5320,45400,138500,7540,11498,4496,7390,8106,2640,2595,4712,37100,1631,1641,5450,3634,13800,30065,1805,20750,5447,22850,15000,179029,2220,8190,4770,7980,8000,2694,30000,6373,7200,132500,1592,161500,5600,27900,5950,5370,150,1710,382000,1985,2525,4230,2030,7518,5140,79100,66400,18940,3553,1058,28400,1165,6380,27150,11000,10580,2989,9910,2000,2940,46700,2080,1114,25350,1346,35456,56100,17000,14400,6280,956,2785,2967,23550,20475,505,2190,3758,37026,1831,66700,9250,4227,2200,3910,86100,3100,19663,6495,5162,1350,2880,2863,7178,3511,37850,8824,17141,27494,48000,1841,2595,52900,1554,1082,1865,20950,1820,1505,105000,248500,1330
