지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2020-01-01 00:00,-6.5,0,0,0,38,1022.6,,,9,9,,2000
108,서울,2020-01-01 01:00,-5.9,,1.7,50,40,1021.8,,,9,9,7,2000
108,서울,2020-01-01 02:00,-5.7,,.1,0,42,1021.6,,,9,9,7,1988
108,서울,2020-01-01 03:00,-5.6,0,0,0,46,1021.5,,,9,9,14,2000
108,서울,2020-01-01 04:00,-5.4,,0,0,50,1021.6,,,8,8,6,1908
108,서울,2020-01-01 05:00,-5.2,,0,0,55,1021.1,,,9,9,5,1999
108,서울,2020-01-01 06:00,-4.8,0,1.9,70,58,1021.3,,,9,9,8,1984
108,서울,2020-01-01 07:00,-4.6,,2.1,50,62,1021.6,,,9,9,5,1501
108,서울,2020-01-01 08:00,-4.6,,1.8,50,64,1021.7,0,0,9,9,4,1684
108,서울,2020-01-01 09:00,-4.3,0,2.3,50,70,1022.2,0,.04,9,9,4,736
108,서울,2020-01-01 10:00,-4.2,,1.9,70,76,1022.8,0,.17,9,9,4,418
108,서울,2020-01-01 11:00,-3.4,,1.5,70,75,1022.4,0,.41,9,9,8,613
108,서울,2020-01-01 12:00,-2.2,.1,1.7,50,72,1021.4,.5,1,9,9,9,1117
108,서울,2020-01-01 13:00,-1,,1.6,90,67,1020.6,0,.93,9,9,13,1209
108,서울,2020-01-01 14:00,-.4,,1.2,90,65,1020.5,0,.89,9,9,10,1226
108,서울,2020-01-01 15:00,.3,,0,0,62,1020.4,.3,.68,9,9,10,1179
108,서울,2020-01-01 16:00,.3,,0,0,64,1020.8,0,.32,9,9,12,1137
108,서울,2020-01-01 17:00,.2,,.9,290,65,1020.8,0,.09,9,9,12,1128
108,서울,2020-01-01 18:00,.1,,.8,50,66,1020.8,0,0,9,9,12,1084
108,서울,2020-01-01 19:00,.1,,.3,0,65,1020.8,,,9,9,,1055
